Time(s),T1(DegC),Wall Temp(DegC),Top Plate(DegC),Bottom Plate(DegC),P1(PSI),P2(PSI),Mass Flowrate(g/min),Heater Energy (kJ),
245.4,59.9,38.1,35.5,31.8,41.7,2.7,0,105,59.79090909
245.5,59.9,38.1,35.5,31.8,43,2.2,0,105,59.8
245.6,59.9,38.1,35.5,31.8,42.7,2.5,0,105,59.8
245.7,59.7,38,35.6,31.7,42.5,2.4,0,105.2,59.81818182
245.8,59.7,38,35.6,31.7,42.4,2,0,105.2,59.81818182
245.9,59.7,38,35.5,31.6,42.4,2.4,0,105.2,59.81818182
246,59.8,38.1,35.6,31.8,42.5,2,0,105.2,59.81818182
246.1,59.8,38.1,35.6,31.8,42.4,2.4,0,105.2,59.80909091
246.2,60,38.1,35.7,31.8,43.3,2.2,0,105.2,59.8
246.3,59.8,38,35.5,31.6,42.4,2.5,0,105.2,59.80909091
246.4,59.8,38,35.5,31.6,42.4,2.4,0,105.2,59.81818182
246.5,59.9,38.1,35.5,31.7,42.5,2.2,0,105.2,59.81818182
246.6,59.8,38,35.5,31.6,42.5,2.7,0,105.2,59.81818182
246.7,59.8,38,35.5,31.6,42.2,2.4,0,105.4,59.81818182
246.8,59.8,38.1,35.6,31.8,42.2,2.4,0,105.4,59.80909091
246.9,59.8,38.1,35.6,31.8,42.7,2.5,0,105.4,59.8
247,59.7,38.1,35.6,31.7,42.5,2.8,0,105.4,59.79090909
247.1,59.8,38.2,35.4,31.6,43,2.7,0,105.4,59.79090909
247.2,59.8,38.2,35.4,31.6,42.2,2.5,0,105.4,59.79090909
247.3,59.9,38.1,35.5,31.7,42.8,2.7,0,105.4,59.79090909
247.4,59.7,38.2,35.6,31.7,42,2.8,0,105.4,59.8
247.5,59.7,38.2,35.6,31.7,42.7,2.2,0,105.4,59.79090909
247.6,59.9,38.1,35.6,31.7,42.7,1.4,0,105.4,59.79090909
247.7,59.8,38.1,35.5,31.8,42.7,1.4,0,105.6,59.8
247.8,59.8,38.1,35.5,31.8,42,2.5,0,105.6,59.79090909
247.9,59.9,38.2,35.6,31.7,42.2,2.8,0,105.6,59.77272727
248,59.7,38.2,35.6,31.8,42.2,2.8,0,105.6,59.78181818
248.1,59.7,38.2,35.6,31.8,42.5,2.2,0,105.6,59.77272727
248.2,59.9,38.2,35.6,31.7,42.5,2.5,0,105.6,59.74545455
248.3,59.7,38.2,35.6,31.8,42.2,2.7,0,105.6,59.74545455
248.4,59.7,38.2,35.6,31.8,42.4,2.8,0,105.6,59.73636364
248.5,59.8,38.2,35.6,31.7,42.2,2.5,0,105.6,59.71818182
248.6,59.6,38.1,35.6,31.8,42.2,2.5,0,105.6,59.71818182
248.7,59.6,38.1,35.6,31.8,42.8,1.6,0,105.8,59.72727273
248.8,59.8,38.2,35.6,31.8,42.4,2.2,0,105.8,59.71818182
248.9,59.7,38.1,35.5,31.6,42.4,3.6,0,105.8,59.72727273
249,59.7,38.1,35.5,31.6,42.2,2.7,0,105.8,59.73636364
249.1,59.7,38.1,35.5,31.7,42.5,2.5,0,105.8,59.73636364
249.2,59.8,38.3,35.5,31.7,42.8,2.5,0,105.8,59.76363636
249.3,59.8,38.3,35.5,31.7,43,2.2,0,105.8,59.79090909
249.4,59.8,38.2,35.6,31.7,42.7,2.7,0,105.8,59.8
249.5,59.8,38.2,35.5,31.7,42.4,2.8,0,105.8,59.8
249.6,59.8,38.2,35.5,31.7,42.4,2.8,0,105.8,59.80909091
249.7,59.9,38.1,35.6,31.7,42.2,2.4,0,106,59.81818182
249.8,59.9,38.1,35.6,31.8,42.4,3,0,106,59.81818182
249.9,59.9,38.1,35.6,31.8,42.5,2.5,0,106,59.83636364
250,59.7,38.2,35.5,31.7,42.4,2.5,0,106,59.85454545
250.1,59.8,38.2,35.6,31.8,42.8,2.4,0,106,59.86363636
250.2,59.8,38.2,35.6,31.8,42.4,2.5,0,106,59.86363636
250.3,59.8,38.2,35.5,31.9,42.5,2.8,0,106,59.85454545
250.4,60,38.2,35.6,31.8,42.5,2.5,0,106,59.83636364
250.5,60,38.2,35.6,31.8,42.5,2.5,0,106,59.81818182
250.6,59.9,38.2,35.7,31.9,42.7,2.8,0,106,59.81818182
250.7,59.8,38.1,35.5,31.6,42,2.2,0,106.2,59.80909091
250.8,59.8,38.1,35.5,31.6,42.4,2.8,0,106.2,59.81818182
250.9,59.7,38.1,35.5,31.7,42.4,2.4,0,106.2,59.82727273
251,59.7,38.1,35.4,31.6,41.9,2.5,0,106.2,59.80909091
251.1,59.7,38.1,35.4,31.6,42.7,2.5,0,106.2,59.80909091
251.2,59.7,38.1,35.5,31.7,42.5,2.2,0,106.2,59.81818182
251.3,59.9,38.3,35.7,31.8,42.2,2.2,0,106.2,59.82727273
251.4,59.9,38.3,35.7,31.8,42.2,2.2,0,106.2,59.84545455
251.5,59.8,38,35.5,31.6,42.2,2.5,0,106.2,59.87272727
251.6,60,38.2,35.7,31.7,42.7,2.7,0,106.2,59.89090909
251.7,60,38.2,35.7,31.7,42.2,2.4,0,106.4,59.90909091
251.8,59.9,38.2,35.5,31.8,42.7,2.4,0,106.4,59.91818182
251.9,60,38.2,35.6,31.6,42.7,2.4,0,106.4,59.93636364
252,60,38.2,35.6,31.6,42.7,2.5,0,106.4,59.95454545
252.1,59.9,38.2,35.6,31.8,42.7,2.5,0,106.4,59.96363636
252.2,59.9,38.2,35.6,31.8,40.7,2.7,0,106.4,59.96363636
252.3,59.8,38.2,35.6,31.6,40.7,2.7,0,106.4,59.96363636
252.4,60.1,38.2,35.7,31.7,42,2.5,0,106.4,59.96363636
252.5,60.1,38.2,35.7,31.7,42.4,2,0,106.4,59.92727273
252.6,59.9,38.1,35.4,31.7,42.4,2.2,0,106.4,59.89090909
252.7,60,38.3,35.7,31.7,42.4,2.4,0,106.5,59.88181818
252.8,60,38.3,35.7,31.7,42.7,2.5,0,106.5,59.86363636
252.9,59.9,38.2,35.7,31.8,42.7,2.4,0,106.5,59.85454545
253,59.6,38.1,35.5,31.8,42.5,2,0,106.5,59.81818182
253.1,59.6,38.1,35.5,31.8,42.7,2.5,0,106.5,59.78181818
253.2,59.8,38.2,35.7,31.8,42.7,2.5,0,106.5,59.77272727
253.3,59.7,38.2,35.6,31.7,42.7,2.5,0,106.5,59.75454545
253.4,59.7,38.2,35.6,31.7,42.5,1.9,0,106.5,59.73636364
253.5,59.7,38.2,35.7,31.7,42.5,2.7,0,106.5,59.75454545
253.6,59.7,38.2,35.7,31.7,41.9,2.8,0,106.5,59.79090909
253.7,59.8,38.3,35.6,31.7,43.1,2,0,106.7,59.82727273
253.8,59.8,38.2,35.6,31.7,42.7,2.5,0,106.7,59.83636364
253.9,59.8,38.2,35.6,31.7,42.5,2.7,0,106.7,59.84545455
254,60.1,38.2,35.7,31.7,42.5,2.7,0,106.7,59.85454545
254.1,60,38.2,35.6,31.7,42.2,2.7,0,106.7,59.87272727
254.2,60,38.2,35.6,31.7,42.2,2.7,0,106.7,59.88181818
254.3,59.9,38.1,35.5,31.7,42.5,2.5,0,106.7,59.88181818
254.4,59.8,38.1,35.6,31.7,42.8,2.4,0,106.7,59.9
254.5,59.8,38.1,35.6,31.7,42.5,2.8,0,106.7,59.91818182
254.6,59.9,38.1,35.4,31.8,42.8,2.5,0,106.7,59.90909091
254.7,59.8,38.1,35.5,31.7,42.7,2.7,0,106.9,59.89090909
254.8,59.8,38.1,35.5,31.7,42.5,2.5,0,106.9,59.89090909
254.9,60,38.2,35.6,31.7,42.5,2.5,0,106.9,59.9
255,60,38.2,35.6,31.8,43,1.9,0,106.9,59.91818182
255.1,60,38.2,35.6,31.8,43,1.9,0,106.9,59.92727273
255.2,59.8,38.2,35.6,31.7,42.4,3,0,106.9,59.92727273
255.3,60,38.2,35.6,31.8,42.2,2.7,0,106.9,59.92727273
255.4,60,38.2,35.6,31.8,42.4,3,0,106.9,59.93636364
255.5,60,38.3,35.6,31.7,42.7,2.5,0,106.9,59.92727273
255.6,59.9,38.3,35.6,31.7,41.6,2.4,0,106.9,59.93636364
255.7,59.9,38.3,35.6,31.7,42.2,2.4,0,107.1,59.94545455
255.8,59.8,38.2,35.5,31.7,42.4,3.3,0,107.1,59.96363636
255.9,59.9,38.3,35.6,31.7,42,2.7,0,107.1,59.95454545
256,59.9,38.3,35.6,31.7,42,2.7,0,107.1,59.94545455
256.1,60.1,38.3,35.6,31.8,42.5,2.5,0,107.1,59.94545455
256.2,60.1,38.3,35.6,31.8,42.8,1.4,0,107.1,59.94545455
256.3,60,38.2,35.5,31.7,42.4,2.8,0,107.1,59.94545455
256.4,59.9,38.2,35.6,31.7,42.8,2.7,0,107.1,59.94545455
256.5,59.9,38.2,35.6,31.7,43.6,2.2,0,107.1,59.94545455
256.6,60,38.3,35.6,31.8,42.5,2.7,0,107.1,59.94545455
256.7,59.9,38.1,35.5,31.7,42.7,2.8,0,107.1,59.92727273
256.8,59.9,38.1,35.5,31.7,42.7,2.7,0,107.3,59.91818182
256.9,59.8,38.3,35.5,31.7,42.7,2.7,0,107.3,59.91818182
257,59.9,38.4,35.7,31.8,42.5,2.5,0,107.3,59.91818182
257.1,59.9,38.4,35.7,31.8,42.7,2.8,0,107.3,59.91818182
257.2,59.9,38.4,35.6,31.7,42,2.4,0,107.3,59.90909091
257.3,60,38.3,35.6,31.7,42.2,2.5,0,107.3,59.90909091
257.4,60,38.3,35.6,31.7,42.8,2.7,0,107.3,59.91818182
257.5,59.9,38.2,35.5,31.7,42.2,2.7,0,107.3,59.93636364
257.6,59.9,38.2,35.5,31.7,42,2.5,0,107.3,59.93636364
257.7,59.9,38.2,35.5,31.7,42.2,2.2,0,107.3,59.93636364
257.8,59.9,38.3,35.6,31.7,42.2,2.2,0,107.5,59.93636364
257.9,60,38.3,35.7,31.8,42.2,1.9,0,107.5,59.92727273
258,60,38.3,35.7,31.8,42.7,2.4,0,107.5,59.91818182
258.1,59.9,38.2,35.6,31.8,42.2,1.9,0,107.5,59.91818182
258.2,59.9,38.4,35.6,31.8,42.5,2.7,0,107.5,59.92727273
258.3,59.9,38.4,35.6,31.8,42.5,2.7,0,107.5,59.94545455
258.4,59.9,38.3,35.6,31.8,42.2,2.8,0,107.5,59.96363636
258.5,59.9,38.3,35.7,31.8,42.4,2.5,0,107.5,59.94545455
258.6,59.9,38.3,35.7,31.8,42.5,2.2,0,107.5,59.92727273
258.7,60,38.4,35.7,31.9,42.5,2.2,0,107.5,59.92727273
258.8,60.1,38.3,35.7,31.7,42.7,2.7,0,107.7,59.92727273
258.9,60.1,38.3,35.7,31.7,42.2,2.8,0,107.7,59.92727273
259,59.8,38.2,35.5,31.7,42,2,0,107.7,59.94545455
259.1,59.8,38.2,35.5,31.7,42.4,2.4,0,107.7,59.96363636
259.2,59.9,38.3,35.6,31.7,42.2,2.7,0,107.7,59.98181818
259.3,59.9,38.3,35.6,31.7,42.7,2.2,0,107.7,59.99090909
259.4,59.9,38.3,35.6,31.7,42.4,2.4,0,107.7,59.97272727
259.5,60.1,38.4,35.7,31.8,41.9,2.5,0,107.7,59.96363636
259.6,60.1,38.3,35.7,31.7,41.9,2.5,0,107.7,59.98181818
259.7,60.1,38.3,35.7,31.7,41.9,2.5,0,107.7,60.01818182
259.8,60.1,38.4,35.6,31.8,42,2.2,0,107.8,60.04545455
259.9,59.9,38.2,35.6,31.7,42.4,2.2,0,107.8,60.04545455
260,60,38.3,35.6,31.8,42.5,2.4,0,107.8,60.04545455
260.1,60,38.3,35.6,31.8,42.4,2.4,0,107.8,60.02727273
260.2,60.2,38.4,35.8,31.8,42.2,2.5,0,107.8,60.00909091
260.3,60.2,38.4,35.8,31.8,42.4,3.1,0,107.8,59.97272727
260.4,59.9,38.1,35.6,31.7,42.5,3,0,107.8,59.93636364
260.5,59.9,38.2,35.5,31.7,42.7,2.4,0,107.8,59.92727273
260.6,59.9,38.3,35.7,31.7,42.7,2.4,0,107.8,59.9
260.7,59.9,38.3,35.7,31.7,42.7,2.5,0,107.8,59.87272727
260.8,59.7,38.3,35.6,31.7,42.4,2.7,0,108,59.83636364
260.9,59.7,38.3,35.6,31.7,42.7,2.5,0,108,59.8
261,59.8,38.3,35.6,31.7,42.4,2,0,108,59.79090909
261.1,59.7,38.3,35.6,31.8,42.5,2.4,0,108,59.78181818
261.2,59.7,38.3,35.6,31.8,42.5,3,0,108,59.78181818
261.3,59.8,38.4,35.8,31.7,42.5,2,0,108,59.78181818
261.4,59.8,38.4,35.7,31.9,42.7,2.4,0,108,59.77272727
261.5,59.8,38.4,35.7,31.9,42.4,2.7,0,108,59.78181818
261.6,59.8,38.3,35.6,31.6,42.4,2.7,0,108,59.78181818
261.7,59.9,38.5,35.9,31.9,42.5,3,0,108,59.8
261.8,59.9,38.5,35.9,31.9,42.5,2,0,108.2,59.80909091
261.9,59.6,38.3,35.5,31.6,42.4,2.5,0,108.2,59.80909091
262,59.8,38.4,35.7,31.8,42.2,2.4,0,108.2,59.81818182
262.1,59.8,38.4,35.7,31.8,43,2.7,0,108.2,59.81818182
262.2,59.9,38.4,35.7,31.9,42.4,2.5,0,108.2,59.81818182
262.3,59.8,38.4,35.6,31.7,42.4,2.2,0,108.2,59.80909091
262.4,59.8,38.4,35.6,31.7,42.4,2.5,0,108.2,59.81818182
262.5,59.9,38.4,35.7,31.8,42.4,2.5,0,108.2,59.85454545
262.6,59.8,38.4,35.7,31.8,42.7,2.7,0,108.2,59.86363636
262.7,59.8,38.4,35.7,31.8,42.4,2.5,0,108.2,59.86363636
262.8,59.8,38.5,35.8,31.9,42.5,2.4,0,108.4,59.85454545
262.9,60,38.4,35.7,31.9,42.7,2.4,0,108.4,59.84545455
263,60,38.4,35.7,31.9,42.7,2.5,0,108.4,59.84545455
263.1,59.9,38.3,35.7,31.8,41.9,2.7,0,108.4,59.83636364
263.2,59.8,38.5,35.6,31.7,42.4,3,0,108.4,59.83636364
263.3,59.8,38.5,35.6,31.7,42.5,2,0,108.4,59.82727273
263.4,59.7,38.4,35.6,31.7,42.5,2,0,108.4,59.81818182
263.5,59.8,38.4,35.7,31.7,42.8,2.7,0,108.4,59.79090909
263.6,59.8,38.4,35.7,31.7,42.4,2.5,0,108.4,59.76363636
263.7,59.8,38.4,35.7,31.7,42,2.8,0,108.4,59.74545455
263.8,59.7,38.3,35.6,31.7,42.4,3,0,108.6,59.74545455
263.9,59.7,38.3,35.6,31.7,42.2,2.5,0,108.6,59.74545455
264,59.7,38.3,35.7,31.9,42.8,3,0,108.6,59.75454545
264.1,59.7,38.3,35.7,31.9,42.5,2.8,0,108.6,59.74545455
264.2,59.7,38.4,35.7,31.7,42.4,2.4,0,108.6,59.73636364
264.3,59.8,38.4,35.6,31.7,42.4,2.4,0,108.6,59.73636364
264.4,59.8,38.4,35.6,31.7,42.2,3,0,108.6,59.75454545
264.5,59.8,38.4,35.7,31.8,43,2.2,0,108.6,59.77272727
264.6,59.7,38.4,35.8,31.7,42.5,2.5,0,108.6,59.79090909
264.7,59.7,38.4,35.8,31.7,42.7,2.5,0,108.6,59.79090909
264.8,59.8,38.4,35.7,31.7,42.8,2.5,0,108.8,59.79090909
264.9,59.9,38.4,35.6,31.6,42.7,2.5,0,108.8,59.78181818
265,59.9,38.4,35.6,31.6,42.8,2.4,0,108.8,59.78181818
265.1,59.9,38.3,35.8,31.7,42.4,2.5,0,108.8,59.78181818
265.2,59.7,38.4,35.7,31.7,42.4,2.5,0,108.8,59.8
265.3,59.7,38.4,35.7,31.7,42.4,3.1,0,108.8,59.81818182
265.4,59.7,38.4,35.6,31.7,41,2.7,0,108.8,59.82727273
265.5,59.8,38.3,35.5,31.6,42,2.4,0,108.8,59.81818182
265.6,59.8,38.3,35.5,31.6,42.5,2,0,108.8,59.80909091
265.7,59.9,38.5,35.8,31.8,42.5,0.3,0,108.8,59.82727273
265.8,59.9,38.5,35.8,31.8,42.8,2.4,0,109,59.86363636
265.9,59.9,38.5,35.7,31.8,42.8,2.5,0,109,59.87272727
266,59.8,38.4,35.7,31.7,42.7,3,0,109,59.89090909
266.1,59.8,38.4,35.7,31.7,42.7,2.8,0,109,59.9
266.2,60.1,38.4,35.8,31.6,42.2,2,0,109,59.90909091
266.3,60.1,38.4,35.8,31.6,42.5,2.7,0,109,59.90909091
266.4,59.8,38.4,35.7,31.7,42.4,2.4,0,109,59.90909091
266.5,59.9,38.5,35.6,31.8,43.7,2.2,0,109,59.9
266.6,59.9,38.5,35.6,31.8,42.4,2.4,0,109,59.9
266.7,59.9,38.5,35.7,31.8,42.4,2.8,0,109,59.90909091
266.8,59.9,38.5,35.8,31.8,42,2.7,0,109.2,59.88181818
266.9,59.9,38.5,35.8,31.8,42.5,2.7,0,109.2,59.85454545
267,59.8,38.5,35.6,31.7,42.4,2.7,0,109.2,59.85454545
267.1,59.8,38.5,35.6,31.7,42.4,2.7,0,109.2,59.84545455
267.2,59.9,38.5,35.7,31.8,42,2.4,0,109.2,59.84545455
267.3,59.8,38.4,35.6,31.7,42.4,2.5,0,109.2,59.84545455
267.4,59.8,38.4,35.6,31.7,42.8,2.7,0,109.2,59.84545455
267.5,59.8,38.5,35.7,31.8,42.7,2.8,0,109.2,59.86363636
267.6,59.8,38.5,35.7,31.8,42.8,2.4,0,109.2,59.86363636
267.7,59.9,38.5,35.7,31.7,42.4,2.7,0,109.2,59.86363636
267.8,59.9,38.4,35.7,31.7,42.4,2.5,0,109.4,59.85454545
267.9,59.9,38.4,35.7,31.7,42.2,2.7,0,109.4,59.85454545
268,60.1,38.5,35.6,31.7,42.2,2.7,0,109.4,59.85454545
268.1,59.8,38.5,35.6,31.7,42.4,2.5,0,109.4,59.85454545
268.2,59.8,38.5,35.6,31.7,41.9,2.4,0,109.4,59.86363636
268.3,59.8,38.4,35.7,31.7,42.7,2.4,0,109.4,59.86363636
268.4,59.8,38.6,35.8,31.9,42.5,3,0,109.4,59.86363636
268.5,59.8,38.6,35.8,31.9,43,3,0,109.4,59.86363636
268.6,59.8,38.5,35.6,31.8,42.5,2.5,0,109.4,59.82727273
268.7,59.9,38.6,35.8,31.8,42.4,2.7,0,109.4,59.83636364
268.8,59.9,38.6,35.8,31.8,42.4,2.8,0,109.6,59.84545455
268.9,59.9,38.5,35.7,31.8,42.7,2.8,0,109.6,59.85454545
269,59.9,38.5,35.7,31.8,42.2,2.7,0,109.6,59.85454545
269.1,59.7,38.4,35.7,31.7,42.7,2.5,0,109.6,59.85454545
269.2,59.9,38.5,35.7,31.8,42.4,2.7,0,109.6,59.86363636
269.3,59.9,38.5,35.7,31.8,42.8,1.4,0,109.6,59.85454545
269.4,59.9,38.4,35.7,31.8,42.2,2.5,0,109.6,59.84545455
269.5,59.8,38.5,35.7,31.9,41.7,2.2,0,109.6,59.85454545
269.6,59.8,38.5,35.7,31.9,42.5,3,0,109.6,59.86363636
269.7,59.9,38.5,35.7,31.8,41.9,2.4,0,109.6,59.86363636
269.8,59.8,38.6,35.7,31.8,42.2,2.7,0,109.8,59.86363636
269.9,59.8,38.6,35.7,31.8,42.2,2.7,0,109.8,59.86363636
270,60,38.6,35.8,31.9,42.4,2.7,0,109.8,59.86363636
270.1,60,38.6,35.8,31.9,42.4,2.5,0,109.8,59.87272727
270.2,59.7,38.5,35.7,31.7,42,2,0,109.8,59.88181818
270.3,59.9,38.5,35.7,31.9,42.7,2.4,0,109.8,59.86363636
270.4,59.9,38.5,35.7,31.9,42.2,2.5,0,109.8,59.86363636
270.5,59.9,38.5,35.7,31.8,42.5,2,0,109.8,59.86363636
270.6,59.9,38.6,35.8,31.9,42,2.5,0,109.8,59.85454545
270.7,59.9,38.6,35.8,31.9,43,2,0,109.8,59.84545455
270.8,59.7,38.5,35.7,31.7,42.7,2.5,0,110,59.86363636
270.9,59.8,38.4,35.7,31.8,42.7,2.5,0,110,59.85454545
271,59.8,38.4,35.7,31.8,42.4,2.8,0,110,59.84545455
271.1,59.9,38.5,35.7,31.9,42.4,2.4,0,110,59.84545455
271.2,59.9,38.3,35.7,31.8,42.2,2.5,0,110,59.84545455
271.3,59.9,38.3,35.7,31.8,42.2,2.7,0,110,59.84545455
271.4,59.8,38.5,35.5,31.8,42.2,2.5,0,110,59.86363636
271.5,59.8,38.5,35.5,31.8,42.8,2.4,0,110,59.87272727
271.6,59.9,38.5,35.7,31.9,42.2,2.8,0,110,59.88181818
271.7,59.9,38.5,35.7,31.9,42.7,2.4,0,110,59.87272727
271.8,59.9,38.6,35.8,31.8,42.7,2.4,0,110.2,59.86363636
271.9,59.9,38.5,35.8,31.7,42.7,3,0,110.2,59.86363636
272,59.9,38.5,35.8,31.7,42.5,2.5,0,110.2,59.87272727
272.1,59.9,38.6,35.7,31.7,42.4,2.2,0,110.2,59.88181818
272.2,59.8,38.6,35.6,31.8,42.4,2.2,0,110.2,59.86363636
272.3,59.8,38.6,35.6,31.8,42.7,2.5,0,110.2,59.87272727
272.4,59.9,38.6,35.7,31.8,42.5,2.5,0,110.2,59.88181818
272.5,59.9,38.5,35.7,31.8,42.7,2.2,0,110.2,59.87272727
272.6,59.9,38.5,35.7,31.8,42.7,2.5,0,110.2,59.86363636
272.7,59.7,38.5,35.7,31.8,43,2.7,0,110.2,59.85454545
272.8,60,38.5,35.6,31.7,43,2.7,0,110.2,59.86363636
272.9,60,38.5,35.6,31.7,42.5,2.8,0,110.4,59.87272727
273,59.8,38.5,35.7,31.7,42.4,2.5,0,110.4,59.88181818
273.1,59.8,38.5,35.7,31.7,42.7,2.4,0,110.4,59.87272727
273.2,59.8,38.6,35.6,31.7,41.1,2.7,0,110.4,59.86363636
273.3,59.9,38.6,35.7,31.8,42,3,0,110.4,59.88181818
273.4,59.9,38.6,35.7,31.8,42.4,2.8,0,110.4,59.85454545
273.5,60,38.7,35.8,32,42.4,2.7,0,110.4,59.82727273
273.6,59.8,38.5,35.7,31.8,42.4,2.7,0,110.4,59.83636364
273.7,59.8,38.5,35.7,31.8,42.4,2.7,0,110.4,59.83636364
273.8,59.9,38.5,35.7,31.8,41.9,2.4,0,110.4,59.83636364
273.9,59.7,38.4,35.7,31.7,42,2.4,0,110.6,59.84545455
274,59.7,38.4,35.7,31.7,42.8,2.2,0,110.6,59.83636364
274.1,59.9,38.6,35.8,31.8,42.2,2.2,0,110.6,59.81818182
274.2,59.8,38.5,35.7,31.8,42.5,2.7,0,110.6,59.82727273
274.3,59.8,38.5,35.7,31.8,42.5,2.8,0,110.6,59.83636364
274.4,60,38.6,35.7,31.6,42.7,2.8,0,110.6,59.83636364
274.5,59.8,38.6,35.7,31.8,42.4,2.2,0,110.6,59.85454545
274.6,59.8,38.6,35.7,31.8,41.1,2.7,0,110.6,59.87272727
274.7,59.9,38.6,35.8,31.8,42.4,2.4,0,110.6,59.87272727
274.8,59.9,38.6,35.7,31.7,42.8,2.8,0,110.6,59.88181818
274.9,59.9,38.6,35.7,31.7,42.5,2.8,0,110.8,59.89090909
275,59.9,38.8,35.8,31.8,42.2,2.2,0,110.8,59.88181818
275.1,59.9,38.8,35.8,31.8,42.2,2.4,0,110.8,59.9
275.2,59.9,38.7,36,31.8,42.7,0.5,0,110.8,59.91818182
275.3,59.9,38.4,35.6,31.7,41.9,2.5,0,110.8,59.93636364
275.4,59.9,38.4,35.6,31.7,42,2.5,0,110.8,59.93636364
275.5,59.9,38.6,35.7,31.9,42.5,2.8,0,110.8,59.93636364
275.6,60,38.6,35.8,31.8,41.4,2.7,0,110.8,59.93636364
275.7,60,38.6,35.8,31.8,41.9,2.5,0,110.8,59.93636364
275.8,60.1,38.7,35.8,31.9,42,3,0,110.8,59.93636364
275.9,59.9,38.5,35.7,31.6,42.5,2.2,0,111,59.94545455
276,59.9,38.5,35.7,31.6,43.1,2.5,0,111,59.94545455
276.1,59.9,38.6,35.8,31.7,42.7,2.2,0,111,59.94545455
276.2,59.9,38.4,35.7,31.7,42.5,2.8,0,111,59.93636364
276.3,59.9,38.4,35.7,31.7,42,2.4,0,111,59.92727273
276.4,60,38.5,35.7,31.8,42.5,2.5,0,111,59.9
276.5,59.9,38.6,35.8,31.7,42.5,2.5,0,111,59.9
276.6,59.9,38.6,35.8,31.7,42.4,2.5,0,111,59.9
276.7,59.9,38.6,35.7,31.9,42.2,2.5,0,111,59.91818182
276.8,59.9,38.6,35.7,31.9,42.2,2.5,0,111,59.91818182
276.9,59.8,38.6,35.7,31.8,42.2,2.7,0,111.2,59.91818182
277,59.9,38.6,35.7,31.7,42.5,2.4,0,111.2,59.9
277.1,59.9,38.6,35.7,31.7,42.4,2,0,111.2,59.9
277.2,60.1,38.6,35.9,31.9,42.2,3,0,111.2,59.9
277.3,59.9,38.6,35.8,31.7,42.2,2.5,0,111.2,59.9
277.4,59.9,38.6,35.8,31.7,42.2,2.5,0,111.2,59.9
277.5,59.8,38.6,35.9,31.7,42.5,2.5,0,111.2,59.90909091
277.6,59.9,38.6,35.7,31.8,42.2,2.7,0,111.2,59.9
277.7,59.9,38.6,35.7,31.8,42.5,2.4,0,111.2,59.89090909
277.8,59.9,38.6,35.7,31.8,42.7,2.5,0,111.2,59.86363636
277.9,59.9,38.7,35.9,31.8,42.2,2.4,0,111.4,59.85454545
278,59.9,38.7,35.9,31.8,41.9,2.5,0,111.4,59.84545455
278.1,59.8,38.6,35.6,31.7,42.8,2,0,111.4,59.85454545
278.2,59.8,38.6,35.6,31.7,42.7,2.5,0,111.4,59.85454545
278.3,59.8,38.6,35.8,31.8,42.2,3,0,111.4,59.85454545
278.4,59.8,38.6,35.8,31.9,42.2,3,0,111.4,59.86363636
278.5,59.8,38.6,35.8,31.9,43.9,1.9,0,111.4,59.87272727
278.6,59.9,38.7,35.7,31.8,42.2,2.8,0,111.4,59.88181818
278.7,59.9,38.7,35.7,31.8,42.5,3,0,111.4,59.89090909
278.8,59.9,38.7,35.7,31.8,43,2.5,0,111.4,59.9
278.9,60,38.6,35.7,31.8,42.8,2.7,0,111.6,59.90909091
279,60,38.6,35.7,31.8,43.6,2,0,111.6,59.92727273
279.1,60,38.6,35.7,31.8,42.4,2.5,0,111.6,59.94545455
279.2,59.9,38.6,35.8,31.8,42.2,2.4,0,111.6,59.94545455
279.3,59.9,38.6,35.8,31.7,42.2,2.4,0,111.6,59.95454545
279.4,59.9,38.6,35.8,31.7,42.2,2.2,0,111.6,59.96363636
279.5,60,38.8,35.7,31.8,42.8,2.8,0,111.6,59.96363636
279.6,60,38.8,35.7,31.8,42.8,2.8,0,111.6,59.96363636
279.7,59.9,38.7,35.7,31.8,42.5,2.7,0,111.6,59.96363636
279.8,60,38.7,35.8,31.7,42.4,2.8,0,111.6,59.97272727
279.9,60,38.7,35.8,31.7,42.2,2.2,0,111.8,59.97272727
280,60,38.7,35.8,31.9,42,2.4,0,111.8,59.97272727
280.1,60,38.7,35.9,31.9,42.8,2.2,0,111.8,59.97272727
280.2,60,38.7,35.9,31.9,42,2.4,0,111.8,59.96363636
280.3,60,38.7,35.8,31.9,42,2.4,0,111.8,59.96363636
280.4,59.9,38.7,35.8,31.7,42.4,2.2,0,111.8,59.97272727
280.5,59.9,38.7,35.8,31.7,42,2.7,0,111.8,59.96363636
280.6,60,38.7,35.8,31.8,42.8,2.4,0,111.8,59.95454545
280.7,59.9,38.6,35.6,31.7,42.4,2.5,0,111.8,59.95454545
280.8,59.9,38.6,35.6,31.7,42.2,2.5,0,111.8,59.95454545
280.9,60.1,38.9,36,32,42.7,2,0,112,59.95454545
281,59.9,38.6,35.8,31.7,42.7,2.5,0,112,59.97272727
281.1,59.9,38.6,35.8,31.7,42.5,2.4,0,112,59.99090909
281.2,60,38.8,35.8,31.8,42.5,2.4,0,112,60
281.3,60,38.8,35.8,31.8,42.8,2.5,0,112,60
281.4,60,38.6,35.8,31.7,42.2,2.8,0,112,60
